Time,Consumption
2017-11-18 20:00:00,0.8943821611111108
2017-11-18 21:00:00,0.2435927305555553
2017-11-18 22:00:00,0.1934568749999989
2017-11-18 23:00:00,0.1067092222222222
2017-11-19 00:00:00,0.1067029999999997
2017-11-19 01:00:00,0.0919705444444446
2017-11-19 02:00:00,0.1194829277777777
2017-11-19 03:00:00,0.0768169305555556
2017-11-19 04:00:00,0.1061784555555554
2017-11-19 05:00:00,0.4098073611111107
2017-11-19 06:00:00,0.303745313888889
2017-11-19 07:00:00,0.0798356027777777
2017-11-19 08:00:00,0.0824782166666666
2017-11-19 09:00:00,0.0603744749999998
2017-11-19 10:00:00,0.0560183333333333
2017-11-19 11:00:00,0.0832959222222221
2017-11-19 12:00:00,0.5430969666666671
2017-11-19 13:00:00,0.2130618805555563
2017-11-19 14:00:00,0.1003752888888891
2017-11-19 15:00:00,0.1491786999999998
2017-11-19 16:00:00,0.699038444444445
2017-11-19 17:00:00,0.3032493861111123
2017-11-19 18:00:00,1.6105058583333327
2017-11-19 19:00:00,0.8992180222222218
2017-11-19 20:00:00,0.1316546083333335
2017-11-19 21:00:00,0.0423811083333333
2017-11-19 22:00:00,0.0264931111111111
2017-11-19 23:00:00,0.0545994916666667
2017-11-20 00:00:00,0.026703911111111
2017-11-20 01:00:00,0.0546332055555556
2017-11-20 02:00:00,0.0264406055555555
2017-11-20 03:00:00,0.3449593972222219
2017-11-20 04:00:00,0.228063663888889
2017-11-20 05:00:00,0.1998980194444438
2017-11-20 06:00:00,0.235500352777778
2017-11-20 07:00:00,0.0674098249999998
2017-11-20 08:00:00,0.0504357
2017-11-20 09:00:00,0.0259290999999999
2017-11-20 10:00:00,0.0566625111111111
2017-11-20 11:00:00,0.0259421944444443
2017-11-20 12:00:00,0.0570716388888888
2017-11-20 13:00:00,0.0241515194444444
2017-11-20 14:00:00,0.0269376944444445
2017-11-20 15:00:00,0.0560966138888889
2017-11-20 16:00:00,0.3477138222222226
2017-11-20 17:00:00,0.9753384055555588
2017-11-20 18:00:00,0.267420441666667
2017-11-20 19:00:00,0.4481132250000003
2017-11-20 20:00:00,0.1030059277777778
2017-11-20 21:00:00,0.0961201694444442
2017-11-20 22:00:00,0.0594880527777777
2017-11-20 23:00:00,0.0439565861111112
2017-11-21 00:00:00,0.0554074472222222
2017-11-21 01:00:00,0.0271010694444444
2017-11-21 02:00:00,0.0266588805555556
2017-11-21 03:00:00,0.3558627805555557
2017-11-21 04:00:00,0.3012489972222223
2017-11-21 05:00:00,0.1038093888888888
2017-11-21 06:00:00,0.0275676277777777
2017-11-21 07:00:00,0.0544799555555555
2017-11-21 08:00:00,0.0251123472222221
2017-11-21 09:00:00,0.0441930388888889
2017-11-21 10:00:00,0.0357956499999999
2017-11-21 11:00:00,0.0249026777777778
2017-11-21 12:00:00,0.0537891333333333
2017-11-21 13:00:00,0.0250038333333333
2017-11-21 14:00:00,0.0413378722222222
2017-11-21 15:00:00,0.0378248972222222
2017-11-21 16:00:00,0.0581661388888888
2017-11-21 17:00:00,0.6694048083333344
2017-11-21 18:00:00,0.5581837000000006
2017-11-21 19:00:00,1.2490271277777778
2017-11-21 20:00:00,0.1430162166666668
2017-11-21 21:00:00,0.1049862916666668
2017-11-21 22:00:00,0.0440043666666665
2017-11-21 23:00:00,0.0452596333333333
2017-11-22 00:00:00,0.0246889722222221
2017-11-22 01:00:00,0.0535737444444443
2017-11-22 02:00:00,0.0246481944444444
2017-11-22 03:00:00,0.353276638888891
2017-11-22 04:00:00,0.1820265194444446
2017-11-22 05:00:00,0.2162239249999997
2017-11-22 06:00:00,0.0267609583333333
2017-11-22 07:00:00,0.0532335305555554
2017-11-22 08:00:00,0.0246572166666666
2017-11-22 09:00:00,0.0435487916666666
2017-11-22 10:00:00,0.0344284083333333
2017-11-22 11:00:00,0.0245032472222221
2017-11-22 12:00:00,0.0526960666666665
2017-11-22 13:00:00,0.0246052888888888
2017-11-22 14:00:00,0.0537761249999999
2017-11-22 15:00:00,0.0578680027777777
2017-11-22 16:00:00,0.5120196722222222
2017-11-22 17:00:00,1.3047561638888912
2017-11-22 18:00:00,0.8354198944444426
2017-11-22 19:00:00,0.3099769638888872
2017-11-22 20:00:00,0.1483691000000005
2017-11-22 21:00:00,0.0559428305555555
2017-11-22 22:00:00,0.026351625
2017-11-22 23:00:00,0.0543851027777778
2017-11-23 00:00:00,0.0266272138888888
2017-11-23 01:00:00,0.0290468916666666
2017-11-23 02:00:00,0.0518033027777775
2017-11-23 03:00:00,0.3233166888888883
2017-11-23 04:00:00,0.2332987416666669
2017-11-23 05:00:00,0.2778463083333331
2017-11-23 06:00:00,0.1080528111111112
2017-11-23 07:00:00,0.0271599416666666
2017-11-23 08:00:00,0.0519921583333333
2017-11-23 09:00:00,0.0305488722222222
2017-11-23 10:00:00,0.0271329138888888
2017-11-23 11:00:00,0.0557564111111109
2017-11-23 12:00:00,0.0272234777777777
2017-11-23 13:00:00,0.0565667249999999
2017-11-23 14:00:00,0.0957983861111111
2017-11-23 15:00:00,0.6271901583333305
2017-11-23 16:00:00,0.5605739805555556
2017-11-23 17:00:00,0.7175638055555547
2017-11-23 18:00:00,0.222724708333334
2017-11-23 19:00:00,0.194226122222222
2017-11-23 20:00:00,0.1354520805555558
2017-11-23 21:00:00,0.0421281305555555
2017-11-23 22:00:00,0.0703305194444443
2017-11-23 23:00:00,0.0415644944444444
2017-11-24 00:00:00,0.0590170833333334
2017-11-24 01:00:00,0.0526763416666666
2017-11-24 02:00:00,0.0415239361111111
2017-11-24 03:00:00,0.3755845833333333
2017-11-24 04:00:00,0.1971604305555556
2017-11-24 05:00:00,0.2338307972222222
2017-11-24 06:00:00,0.0699696666666666
2017-11-24 07:00:00,0.0561662749999998
2017-11-24 08:00:00,0.0298873527777777
2017-11-24 09:00:00,0.0542141027777777
2017-11-24 10:00:00,0.0258198888888888
2017-11-24 11:00:00,0.0289630638888888
2017-11-24 12:00:00,0.0512509861111111
2017-11-24 13:00:00,0.0259109777777778
2017-11-24 14:00:00,0.3437178888888893
2017-11-24 15:00:00,0.3654428388888893
2017-11-24 16:00:00,0.8485894722222216
2017-11-24 17:00:00,1.631738619444442
2017-11-24 18:00:00,0.2898075222222221
2017-11-24 19:00:00,0.2143138388888888
2017-11-24 20:00:00,0.1363954861111111
2017-11-24 21:00:00,0.039962211111111
2017-11-24 22:00:00,0.060820486111111
2017-11-24 23:00:00,0.0297914222222221
2017-11-25 00:00:00,0.053907286111111
2017-11-25 01:00:00,0.0251415972222222
2017-11-25 02:00:00,0.0530770472222222
2017-11-25 03:00:00,0.0256434638888889
2017-11-25 04:00:00,0.0287348972222222
2017-11-25 05:00:00,0.0495366416666665
2017-11-25 06:00:00,0.0281300388888889
2017-11-25 07:00:00,0.6280344666666662
2017-11-25 08:00:00,0.4129254444444443
2017-11-25 09:00:00,0.2656570111111115
2017-11-25 10:00:00,0.1944581250000001
2017-11-25 11:00:00,1.5635488777777775
2017-11-25 12:00:00,1.9231550444444412
2017-11-25 13:00:00,1.590337272222223
2017-11-25 14:00:00,0.7940671694444468
2017-11-25 15:00:00,0.3163193527777787
2017-11-25 16:00:00,0.2100852833333334
2017-11-25 17:00:00,1.3497752666666658
2017-11-25 18:00:00,0.344796216666666
2017-11-25 19:00:00,0.2045999222222225
2017-11-25 20:00:00,0.0909814388888891
2017-11-25 21:00:00,0.0885184888888888
2017-11-25 22:00:00,0.0703807777777778
2017-11-25 23:00:00,0.0356896499999999
2017-11-26 00:00:00,0.0526645472222223
2017-11-26 01:00:00,0.0247740055555555
2017-11-26 02:00:00,0.0526798638888888
2017-11-26 03:00:00,0.0248260916666666
2017-11-26 04:00:00,0.0483259361111111
2017-11-26 05:00:00,0.0299527222222221
2017-11-26 06:00:00,0.0569208027777777
2017-11-26 07:00:00,0.7313367138888895
2017-11-26 08:00:00,0.0916511
2017-11-26 09:00:00,0.1484876416666667
2017-11-26 10:00:00,0.0476750472222223
2017-11-26 11:00:00,0.0762777527777776
2017-11-26 12:00:00,0.0475804333333333
2017-11-26 13:00:00,0.4662060555555546
2017-11-26 14:00:00,0.2234054749999999
2017-11-26 15:00:00,0.3556968499999997
2017-11-26 16:00:00,0.7012440527777782
2017-11-26 17:00:00,1.082981450000002
2017-11-26 18:00:00,0.6601858749999998
2017-11-26 19:00:00,1.0279611638888888
2017-11-26 20:00:00,0.0922930750000001
2017-11-26 21:00:00,0.0499406888888888
2017-11-26 22:00:00,0.0401026138888889
2017-11-26 23:00:00,0.0400762861111109
2017-11-27 00:00:00,0.0408040777777777
2017-11-27 01:00:00,0.0392676222222222
2017-11-27 02:00:00,0.02604555
2017-11-27 03:00:00,0.3439960083333341
2017-11-27 04:00:00,0.2021461166666671
2017-11-27 05:00:00,0.1913586055555554
2017-11-27 06:00:00,0.087908163888889
2017-11-27 07:00:00,0.044489786111111
2017-11-27 08:00:00,0.0311445777777777
2017-11-27 09:00:00,0.0489128944444443
2017-11-27 10:00:00,0.0263284305555555
2017-11-27 11:00:00,0.0529419194444443
2017-11-27 12:00:00,0.0262764694444444
2017-11-27 13:00:00,0.0527568750000001
2017-11-27 14:00:00,0.0261357194444444
2017-11-27 15:00:00,0.1841877805555555
2017-11-27 16:00:00,0.3855500333333333
2017-11-27 17:00:00,0.9153367750000008
2017-11-27 18:00:00,0.174402508333334
2017-11-27 19:00:00,0.1394148805555554
2017-11-27 20:00:00,0.0815479361111111
2017-11-27 21:00:00,0.0587479583333331
2017-11-27 22:00:00,0.0268676805555555
2017-11-27 23:00:00,0.0493038027777777
2017-11-28 00:00:00,0.0396353055555555
2017-11-28 01:00:00,0.024852836111111
2017-11-28 02:00:00,0.0537354277777777
2017-11-28 03:00:00,0.3229496888888881
2017-11-28 04:00:00,0.2247330444444447
2017-11-28 05:00:00,0.2753701972222224
2017-11-28 06:00:00,0.1042297472222223
2017-11-28 07:00:00,0.0246745444444444
2017-11-28 08:00:00,0.0368171194444444
2017-11-28 09:00:00,0.0395248000000001
2017-11-28 10:00:00,0.024511525
2017-11-28 11:00:00,0.0527237527777778
2017-11-28 12:00:00,0.0246027611111111
2017-11-28 13:00:00,0.0486936027777777
2017-11-28 14:00:00,0.0293053694444444
2017-11-28 15:00:00,0.0246759694444444
2017-11-28 16:00:00,0.2830937555555555
2017-11-28 17:00:00,0.6443632138888902
2017-11-28 18:00:00,0.6720906000000002
2017-11-28 19:00:00,0.6879884666666664
2017-11-28 20:00:00,0.0928491500000001
2017-11-28 21:00:00,0.0441922277777777
2017-11-28 22:00:00,0.0734873305555556
2017-11-28 23:00:00,0.0440822305555555
2017-11-29 00:00:00,0.0512062916666666
2017-11-29 01:00:00,0.0649821972222221
2017-11-29 02:00:00,0.0440505805555555
2017-11-29 03:00:00,0.3751355638888886
2017-11-29 04:00:00,0.2282926749999998
2017-11-29 05:00:00,0.1867654999999995
2017-11-29 06:00:00,0.0483954250000001
2017-11-29 07:00:00,0.0516179388888888
2017-11-29 08:00:00,0.0246855972222222
2017-11-29 09:00:00,0.0292466694444443
2017-11-29 10:00:00,0.0473979916666665
2017-11-29 11:00:00,0.0246804888888888
2017-11-29 12:00:00,0.0523241277777777
2017-11-29 13:00:00,0.0244969388888889
2017-11-29 14:00:00,0.0373632777777778
2017-11-29 15:00:00,0.0401607222222223
2017-11-29 16:00:00,0.1124559555555555
2017-11-29 17:00:00,0.9309476027777772
2017-11-29 18:00:00,0.666043838888888
2017-11-29 19:00:00,0.1429987472222218
2017-11-29 20:00:00,0.1078813972222219
2017-11-29 21:00:00,0.0532278777777778
2017-11-29 22:00:00,0.0246990333333333
2017-11-29 23:00:00,0.0495269749999999
2017-11-30 00:00:00,0.0302043055555555
2017-11-30 01:00:00,0.0247449777777777
2017-11-30 02:00:00,0.0527524750000001
2017-11-30 03:00:00,0.3164577527777771
2017-11-30 04:00:00,0.2292570138888887
2017-11-30 05:00:00,0.260701491666667
2017-11-30 06:00:00,0.1145928527777777
2017-11-30 07:00:00,0.0296682444444444
2017-11-30 08:00:00,0.053366336111111
2017-11-30 09:00:00,0.024440775
2017-11-30 10:00:00,0.0293130749999999
2017-11-30 11:00:00,0.0491142861111112
2017-11-30 12:00:00,0.0244516305555555
2017-11-30 13:00:00,0.0526958749999999
2017-11-30 14:00:00,0.0246825555555555
2017-11-30 15:00:00,0.035115825
2017-11-30 16:00:00,0.0748875250000001
2017-11-30 17:00:00,0.7753956916666678
2017-11-30 18:00:00,1.727705986111106
2017-11-30 19:00:00,0.2493846138888892
2017-11-30 20:00:00,0.1042242305555558
2017-11-30 21:00:00,0.0741752194444443
2017-11-30 22:00:00,0.0294507999999999
2017-11-30 23:00:00,0.0538285138888888
2017-12-01 00:00:00,0.0248374611111112
2017-12-01 01:00:00,0.025043411111111
2017-12-01 02:00:00,0.0544923138888889
2017-12-01 03:00:00,0.3288631194444446
2017-12-01 04:00:00,0.2166026055555555
2017-12-01 05:00:00,0.1424996444444443
2017-12-01 06:00:00,0.0722027111111111
2017-12-01 07:00:00,0.0245981444444443
2017-12-01 08:00:00,0.0408034972222222
2017-12-01 09:00:00,0.0359179888888888
2017-12-01 10:00:00,0.0247789416666666
2017-12-01 11:00:00,0.0522274805555556
2017-12-01 12:00:00,0.0502829777777777
2017-12-01 13:00:00,0.0545107083333333
2017-12-01 14:00:00,0.0265476916666666
2017-12-01 15:00:00,0.3063640111111113
2017-12-01 16:00:00,0.2289281416666661
2017-12-01 17:00:00,0.1969717305555552
2017-12-01 18:00:00,0.04956375
2017-12-01 19:00:00,0.0339265472222222
2017-12-01 20:00:00,0.0269563666666667
2017-12-01 21:00:00,0.0560509666666666
2017-12-01 22:00:00,0.0639181388888889
2017-12-01 23:00:00,0.0601378222222221
2017-12-02 00:00:00,0.0600235277777778
2017-12-02 01:00:00,0.0346827305555554
2017-12-02 02:00:00,0.0359879416666667
2017-12-02 03:00:00,0.0494457638888887
2017-12-02 04:00:00,0.0271869055555555
2017-12-02 05:00:00,0.0382618055555556
2017-12-02 06:00:00,0.1313732083333333
2017-12-02 07:00:00,0.3541793694444441
2017-12-02 08:00:00,0.2661934361111108
2017-12-02 09:00:00,0.1502720527777777
2017-12-02 10:00:00,0.1438064527777779
2017-12-02 11:00:00,0.1151429999999995
2017-12-02 12:00:00,1.3904227333333314
2017-12-02 13:00:00,0.7374344944444438
2017-12-02 14:00:00,0.3285543777777779
2017-12-02 15:00:00,1.2253939583333382
2017-12-02 16:00:00,0.2864491916666672
2017-12-02 17:00:00,0.1154081055555557
2017-12-02 18:00:00,1.008540144444444
2017-12-02 19:00:00,0.4588936555555564
2017-12-02 20:00:00,0.809768997222222
2017-12-02 21:00:00,0.6135228722222232
2017-12-02 22:00:00,0.1100105111111111
2017-12-02 23:00:00,0.0626632555555556
2017-12-03 00:00:00,0.0312566972222222
2017-12-03 01:00:00,0.0599025805555554
2017-12-03 02:00:00,0.031087136111111
2017-12-03 03:00:00,0.0401588583333333
2017-12-03 04:00:00,0.0516258944444445
2017-12-03 05:00:00,0.0313134472222222
2017-12-03 06:00:00,0.0568213027777778
2017-12-03 07:00:00,0.5503174027777775
2017-12-03 08:00:00,0.3601112527777773
2017-12-03 09:00:00,0.1186689249999996
2017-12-03 10:00:00,0.048994997222222
2017-12-03 11:00:00,0.4099863666666661
2017-12-03 12:00:00,0.1720486805555553
2017-12-03 13:00:00,0.2679401499999998
2017-12-03 14:00:00,0.749696938888889
2017-12-03 15:00:00,0.4827651916666652
2017-12-03 16:00:00,0.1508229250000004
2017-12-03 17:00:00,0.4149908722222226
2017-12-03 18:00:00,1.816414724999999
2017-12-03 19:00:00,1.0797647249999989
2017-12-03 20:00:00,0.0999972222222219
2017-12-03 21:00:00,0.0512256749999998
2017-12-03 22:00:00,0.0755739611111112
2017-12-03 23:00:00,0.0359030666666666
2017-12-04 00:00:00,0.0604280444444445
2017-12-04 01:00:00,0.0306262694444444
2017-12-04 02:00:00,0.0593172666666666
2017-12-04 03:00:00,0.3246038277777776
2017-12-04 04:00:00,0.2233149833333334
2017-12-04 05:00:00,0.2925916277777777
2017-12-04 06:00:00,0.0982332944444443
2017-12-04 07:00:00,0.0462221055555556
2017-12-04 08:00:00,0.0251546027777778
2017-12-04 09:00:00,0.055524161111111
2017-12-04 10:00:00,0.0249535111111111
2017-12-04 11:00:00,0.0552725166666667
2017-12-04 12:00:00,0.0250825999999999
2017-12-04 13:00:00,0.0442622222222221
2017-12-04 14:00:00,0.0356521722222222
2017-12-04 15:00:00,0.0496004638888888
2017-12-04 16:00:00,0.679360730555553
2017-12-04 17:00:00,0.0687297388888889
2017-12-04 18:00:00,0.0547278250000002
2017-12-04 19:00:00,0.0252816638888888
2017-12-04 20:00:00,0.0554268666666666
2017-12-04 21:00:00,0.0253969916666666
2017-12-04 22:00:00,0.0519203944444444
2017-12-04 23:00:00,0.0612802750000002
2017-12-05 00:00:00,0.0252798499999999
2017-12-05 01:00:00,0.0550739805555554
2017-12-05 02:00:00,0.0252927666666667
2017-12-05 03:00:00,0.3373318472222216
2017-12-05 04:00:00,0.2216542777777785
2017-12-05 05:00:00,0.2074062083333332
2017-12-05 06:00:00,0.3104464527777779
2017-12-05 07:00:00,0.0781182166666666
2017-12-05 08:00:00,0.0528092833333335
2017-12-05 09:00:00,0.0252003222222222
2017-12-05 10:00:00,0.0363576
2017-12-05 11:00:00,0.0419367666666665
2017-12-05 12:00:00,0.024986263888889
2017-12-05 13:00:00,0.0536563472222222
2017-12-05 14:00:00,0.0252151888888888
2017-12-05 15:00:00,0.0252204444444444
2017-12-05 16:00:00,0.0542157916666665
2017-12-05 17:00:00,0.6902620777777794
2017-12-05 18:00:00,0.7719470888888901
2017-12-05 19:00:00,0.6166973666666664
2017-12-05 20:00:00,0.089256497222222
2017-12-05 21:00:00,0.0256729472222222
2017-12-05 22:00:00,0.0334613666666665
2017-12-05 23:00:00,0.0595308694444445
2017-12-06 00:00:00,0.0254530222222221
2017-12-06 01:00:00,0.0510037777777778
2017-12-06 02:00:00,0.0272527749999999
2017-12-06 03:00:00,0.3260885722222232
2017-12-06 04:00:00,0.2216598388888888
2017-12-06 05:00:00,0.2608467694444455
2017-12-06 06:00:00,0.1036739861111111
2017-12-06 07:00:00,0.0686508527777778
2017-12-06 08:00:00,0.0532019361111111
2017-12-06 09:00:00,0.0294943638888888
2017-12-06 10:00:00,0.0276014583333333
2017-12-06 11:00:00,0.0556844777777779
2017-12-06 12:00:00,0.0273345083333333
2017-12-06 13:00:00,0.0491546805555554
2017-12-06 14:00:00,0.0359537416666666
2017-12-06 15:00:00,1.2977546583333317
2017-12-06 16:00:00,0.4388066694444453
2017-12-06 17:00:00,0.7925129472222213
2017-12-06 18:00:00,0.9725673972222232
2017-12-06 19:00:00,0.8018593611111113
2017-12-06 20:00:00,0.0966346000000001
2017-12-06 21:00:00,0.0252323583333333
2017-12-06 22:00:00,0.0253947055555554
2017-12-06 23:00:00,0.0531728416666666
2017-12-07 00:00:00,0.0254973333333333
2017-12-07 01:00:00,0.0535727972222222
2017-12-07 02:00:00,0.0253767361111111
2017-12-07 03:00:00,0.3328600222222224
2017-12-07 04:00:00,0.2152228777777775
2017-12-07 05:00:00,0.2657295472222222
2017-12-07 06:00:00,0.1297531944444446
2017-12-07 07:00:00,0.0268557555555555
2017-12-07 08:00:00,0.0534047555555555
2017-12-07 09:00:00,0.0250783555555556
2017-12-07 10:00:00,0.0250345555555554
2017-12-07 11:00:00,0.0532918583333336
2017-12-07 12:00:00,0.0252051305555555
2017-12-07 13:00:00,0.0460351944444444
2017-12-07 14:00:00,0.032621425
2017-12-07 15:00:00,0.0251750694444444
2017-12-07 16:00:00,0.4327028055555563
2017-12-07 17:00:00,0.9578446750000026
2017-12-07 18:00:00,0.2480157361111112
2017-12-07 19:00:00,0.1221135972222219
2017-12-07 20:00:00,0.5063478416666666
2017-12-07 21:00:00,0.1181144916666665
2017-12-07 22:00:00,0.1177313
2017-12-07 23:00:00,0.1277517916666665
2017-12-08 00:00:00,0.0252470222222222
2017-12-08 01:00:00,0.053300336111111
2017-12-08 02:00:00,0.0249976305555555
2017-12-08 03:00:00,0.3278521583333332
2017-12-08 04:00:00,0.2026438111111113
2017-12-08 05:00:00,0.1845635055555559
2017-12-08 06:00:00,0.1371447583333332
2017-12-08 07:00:00,0.0251989361111111
2017-12-08 08:00:00,0.0306908416666665
2017-12-08 09:00:00,0.0474341416666666
2017-12-08 10:00:00,0.0251900305555556
2017-12-08 11:00:00,0.0547262222222221
2017-12-08 12:00:00,0.0249962083333332
2017-12-08 13:00:00,0.1698234666666667
2017-12-08 14:00:00,0.4108480638888891
2017-12-08 15:00:00,0.3871892277777797
2017-12-08 16:00:00,0.0766249861111111
2017-12-08 17:00:00,0.3578987972222227
2017-12-08 18:00:00,0.310149533333333
2017-12-08 19:00:00,0.1690475805555554
2017-12-08 20:00:00,0.1413815138888886
2017-12-08 21:00:00,0.1896085611111114
2017-12-08 22:00:00,0.1335271222222221
2017-12-08 23:00:00,0.114090566666667
2017-12-09 00:00:00,0.0251567472222222
2017-12-09 01:00:00,0.0539671444444445
2017-12-09 02:00:00,0.0251566444444444
2017-12-09 03:00:00,0.0253355083333333
2017-12-09 04:00:00,0.0551649194444443
2017-12-09 05:00:00,0.0251026277777778
2017-12-09 06:00:00,0.0250888999999999
2017-12-09 07:00:00,0.1426416277777777
2017-12-09 08:00:00,0.3055392277777772
2017-12-09 09:00:00,0.9939881638888908
2017-12-09 10:00:00,0.0535733055555555
2017-12-09 11:00:00,0.1849708444444444
2017-12-09 12:00:00,0.0858813666666666
2017-12-09 13:00:00,0.0252006944444444
2017-12-09 14:00:00,0.0541369944444444
2017-12-09 15:00:00,0.1387674833333331
2017-12-09 16:00:00,0.26895335
2017-12-09 17:00:00,0.1571786499999996
2017-12-09 18:00:00,0.1673155694444442
2017-12-09 19:00:00,0.1553449916666664
2017-12-09 20:00:00,0.1206021583333337
2017-12-09 21:00:00,0.1182867944444443
2017-12-09 22:00:00,0.1479726916666668
2017-12-09 23:00:00,0.0299485166666667
2017-12-10 00:00:00,0.029324975
2017-12-10 01:00:00,0.0591239722222222
2017-12-10 02:00:00,0.0291179388888889
2017-12-10 03:00:00,0.0290610555555555
2017-12-10 04:00:00,0.0577599944444443
2017-12-10 05:00:00,0.1013861388888888
2017-12-10 06:00:00,0.0534723638888888
2017-12-10 07:00:00,0.0465899777777778
2017-12-10 08:00:00,0.0290319722222221
2017-12-10 09:00:00,0.0371514027777777
2017-12-10 10:00:00,0.051691411111111
2017-12-10 11:00:00,0.0290357083333333
2017-12-10 12:00:00,0.0289828916666665
2017-12-10 13:00:00,0.0596121222222222
